[(559, 123), (557, 126), (554, 130), (552, 133), (549, 137), (546, 139), (543, 142), (540, 145), (537, 147), (533, 149), (530, 150), (527, 151), (523, 152), (519, 153), (515, 153), (511, 154), (506, 155), (502, 155), (497, 156), (493, 156), (489, 156), (485, 156), (481, 156), (477, 156), (473, 156), (470, 156), (467, 155), (465, 155), (464, 154), (463, 154), (462, 154), (462, 155), (462, 156), (462, 158), (462, 160), (462, 162), (462, 164), (461, 167), (460, 170), (460, 173), (458, 176), (457, 179), (455, 183), (453, 186), (451, 190), (449, 194), (446, 198), (444, 202), (442, 207), (440, 211), (437, 216), (435, 220), (432, 225), (430, 229), (428, 234), (425, 239), (423, 243), (420, 248), (417, 253), (414, 258), (411, 262), (408, 267), (405, 272), (402, 277), (399, 282), (396, 286), (393, 291), (390, 296), (387, 300), (384, 305), (381, 309), (379, 313), (376, 316), (374, 320), (371, 324), (369, 327), (366, 330), (363, 334), (360, 338), (358, 341), (355, 345), (353, 349), (351, 353), (349, 357), (348, 360), (347, 364), (346, 367), (345, 371), (345, 375), (345, 379), (345, 382), (345, 385), (345, 388), (345, 391), (346, 394), (347, 397), (349, 400), (350, 403), (352, 406), (354, 409), (357, 411), (360, 414), (363, 416), (367, 418), (370, 420), (373, 422), (377, 423), (381, 425), (385, 426), (388, 427), (393, 429), (397, 429), (402, 430), (406, 430), (411, 430), (416, 430), (420, 429), (425, 427), (430, 425), (435, 423), (440, 420), (445, 418), (450, 415), (455, 413), (461, 410), (466, 408), (471, 405), (475, 402), (479, 398), (482, 395), (486, 391), (490, 387), (493, 382), (497, 378), (500, 373), (503, 369), (505, 365), (508, 361), (509, 357), (511, 353), (512, 349), (512, 345), (513, 340), (513, 336), (513, 332), (512, 327), (511, 323), (509, 318), (508, 313), (506, 309), (504, 305), (502, 301), (499, 297), (496, 294), (492, 290), (489, 286), (485, 282), (480, 278), (476, 274), (471, 270), (465, 266), (460, 262), (455, 258), (450, 254), (446, 251), (441, 248), (437, 246), (433, 244), (429, 242), (425, 239), (421, 237), (418, 234), (415, 231), (411, 228), (408, 225), (405, 221), (401, 218), (397, 214), (393, 211), (390, 207), (386, 204), (383, 201), (379, 198), (375, 194), (372, 191), (368, 188), (364, 184), (361, 180), (357, 177), (354, 173), (351, 170), (349, 167), (347, 164), (345, 162), (344, 161), (343, 160), (341, 159), (341, 158), (340, 158), (340, 157), (340, 158), (340, 159)]	2
[(549, 130), (548, 134), (546, 138), (545, 141), (543, 145), (541, 147), (539, 150), (536, 153), (533, 155), (530, 158), (527, 160), (523, 162), (519, 163), (514, 165), (510, 166), (505, 166), (500, 167), (496, 167), (491, 168), (487, 168), (482, 168), (478, 169), (474, 169), (470, 169), (467, 169), (464, 169), (461, 169), (459, 168), (457, 168), (456, 168), (455, 167), (455, 166), (455, 167), (455, 168), (455, 169), (455, 170), (455, 171), (455, 172), (455, 174), (455, 175), (455, 177), (455, 178), (454, 180), (453, 181), (453, 183), (452, 184), (451, 186), (449, 188), (448, 190), (446, 193), (445, 195), (443, 198), (441, 201), (439, 203), (437, 206), (435, 209), (433, 212), (431, 215), (429, 219), (427, 223), (425, 227), (422, 231), (420, 235), (418, 239), (416, 243), (413, 247), (411, 251), (409, 255), (407, 259), (405, 264), (403, 268), (402, 273), (400, 278), (398, 282), (396, 287), (394, 293), (392, 298), (390, 302), (388, 307), (386, 312), (385, 316), (383, 320), (383, 324), (382, 328), (382, 332), (381, 335), (381, 339), (381, 343), (381, 348), (381, 352), (381, 357), (381, 361), (382, 365), (382, 368), (383, 371), (384, 374), (385, 377), (387, 380), (388, 382), (390, 385), (392, 387), (395, 389), (398, 390), (402, 392), (405, 394), (409, 396), (412, 398), (416, 399), (420, 401), (423, 402), (427, 404), (430, 405), (433, 405), (437, 406), (441, 406), (445, 405), (449, 404), (454, 402), (459, 400), (465, 398), (470, 396), (475, 394), (479, 392), (483, 390), (488, 387), (492, 385), (496, 382), (500, 379), (504, 375), (507, 372), (511, 369), (513, 366), (516, 362), (518, 358), (519, 354), (520, 350), (521, 346), (521, 342), (521, 339), (521, 335), (521, 331), (521, 328), (520, 324), (519, 320), (518, 317), (517, 313), (515, 309), (513, 305), (511, 301), (509, 297), (507, 293), (505, 290), (503, 286), (500, 283), (497, 280), (494, 277), (491, 274), (487, 271), (484, 268), (480, 265), (476, 262), (472, 259), (468, 255), (463, 253), (459, 250), (455, 248), (451, 246), (448, 243), (444, 241), (441, 239), (437, 237), (434, 235), (430, 233), (427, 230), (424, 227), (420, 224), (416, 221), (412, 218), (409, 215), (405, 212), (400, 209), (397, 206), (393, 203), (389, 200), (386, 198), (383, 195), (380, 192), (377, 189), (374, 186), (371, 183), (368, 179), (365, 176), (361, 173), (359, 170), (357, 168), (355, 166), (354, 164), (353, 163), (352, 163), (352, 162), (351, 162), (352, 162), (353, 162)]	2
[(552, 134), (551, 137), (549, 140), (547, 144), (545, 147), (543, 150), (540, 153), (538, 155), (534, 158), (531, 161), (527, 163), (524, 166), (519, 168), (516, 170), (511, 171), (507, 173), (503, 174), (499, 174), (495, 175), (491, 175), (487, 176), (482, 176), (478, 176), (473, 176), (468, 176), (464, 176), (460, 175), (457, 174), (454, 173), (452, 172), (449, 171), (448, 170), (446, 170), (444, 169), (443, 168), (442, 168), (441, 167), (441, 166), (440, 166), (439, 165), (439, 166), (439, 168), (439, 170), (438, 172), (437, 175), (436, 177), (435, 180), (434, 183), (433, 186), (431, 189), (430, 193), (428, 197), (427, 201), (425, 205), (423, 210), (420, 215), (418, 220), (415, 225), (412, 229), (410, 234), (407, 238), (405, 242), (402, 246), (400, 250), (398, 254), (396, 259), (394, 263), (391, 268), (388, 273), (386, 277), (383, 282), (380, 287), (377, 292), (374, 297), (371, 302), (368, 306), (365, 310), (362, 314), (360, 318), (358, 322), (356, 326), (354, 330), (352, 333), (350, 337), (349, 340), (347, 344), (346, 348), (345, 351), (344, 355), (343, 358), (342, 362), (341, 365), (341, 368), (340, 371), (340, 374), (340, 378), (340, 381), (340, 384), (340, 387), (341, 391), (343, 394), (344, 397), (346, 400), (349, 404), (351, 407), (354, 410), (357, 413), (361, 415), (364, 417), (368, 420), (372, 421), (375, 422), (379, 424), (383, 425), (387, 426), (391, 426), (396, 427), (401, 427), (406, 427), (411, 427), (416, 427), (421, 427), (426, 426), (431, 425), (436, 423), (441, 422), (446, 420), (451, 417), (456, 415), (461, 412), (467, 410), (471, 407), (476, 404), (480, 400), (483, 397), (486, 394), (489, 391), (491, 388), (492, 385), (494, 382), (495, 378), (496, 374), (496, 370), (497, 366), (497, 362), (497, 358), (497, 354), (497, 350), (497, 347), (496, 344), (495, 340), (493, 337), (491, 333), (490, 330), (488, 326), (487, 322), (484, 317), (483, 313), (480, 309), (478, 306), (475, 302), (472, 299), (468, 296), (465, 293), (461, 290), (457, 287), (454, 283), (451, 280), (448, 277), (444, 273), (441, 269), (437, 266), (433, 262), (430, 258), (426, 255), (423, 253), (419, 250), (416, 248), (412, 246), (409, 243), (406, 241), (402, 239), (399, 236), (396, 233), (392, 230), (389, 226), (386, 223), (382, 220), (379, 216), (375, 213), (372, 210), (368, 207), (364, 204), (361, 201), (359, 199), (356, 196), (354, 194), (352, 192), (351, 190), (349, 188), (347, 186), (345, 184), (344, 183), (342, 181), (340, 179), (339, 177), (338, 175), (337, 174), (336, 173), (336, 172), (335, 172), (335, 171), (336, 172), (337, 174), (337, 175)]	2
[(409, 251), (410, 255), (410, 259), (410, 262), (410, 266), (410, 270), (410, 273), (410, 277), (409, 280), (408, 284), (407, 287), (406, 290), (405, 293), (404, 296), (402, 299), (401, 302), (399, 305), (397, 307), (394, 309), (391, 312), (388, 314), (384, 316), (381, 318), (377, 320), (374, 322), (371, 323), (368, 324), (366, 325), (364, 325), (362, 325), (360, 325), (359, 325), (357, 325), (356, 325), (354, 325), (353, 324), (351, 324), (349, 323), (347, 322), (345, 321), (342, 320), (340, 319), (337, 317), (334, 316), (331, 314), (328, 312), (325, 310), (322, 308), (319, 305), (316, 303), (314, 301), (312, 299), (310, 297), (309, 294), (308, 291), (307, 289), (307, 286), (307, 284), (307, 282), (307, 280), (307, 278), (308, 276), (309, 274), (310, 271), (311, 269), (313, 268), (315, 266), (317, 264), (320, 262), (322, 260), (325, 258), (328, 256), (331, 255), (334, 253), (337, 252), (341, 251), (344, 250), (347, 249), (350, 248), (353, 247), (356, 247), (359, 246), (361, 245), (364, 245), (367, 244), (369, 244), (372, 244), (375, 243), (378, 242), (382, 241), (386, 240), (390, 239), (394, 238), (397, 237), (401, 236), (404, 234), (407, 233), (410, 231), (414, 229), (417, 227), (420, 224), (423, 221), (425, 218), (428, 214), (431, 210), (434, 204), (437, 199), (440, 194), (443, 188), (447, 183), (450, 178), (453, 173), (456, 168), (459, 163), (461, 159), (464, 154), (466, 149), (468, 144), (470, 139), (472, 134), (474, 129), (477, 124), (479, 118), (481, 113), (483, 109), (484, 107), (485, 105), (485, 104), (484, 104)]	3
[(451, 222), (453, 226), (454, 229), (456, 232), (457, 236), (458, 240), (459, 244), (460, 249), (461, 253), (462, 257), (462, 261), (462, 266), (462, 270), (462, 275), (462, 279), (462, 283), (461, 287), (459, 292), (458, 296), (457, 300), (455, 304), (453, 307), (451, 311), (448, 313), (446, 316), (444, 318), (442, 320), (440, 322), (438, 324), (436, 325), (434, 327), (432, 328), (429, 330), (427, 331), (423, 333), (420, 334), (416, 335), (412, 336), (408, 336), (404, 337), (400, 338), (395, 338), (391, 338), (386, 339), (381, 339), (376, 339), (371, 339), (367, 339), (362, 339), (358, 339), (355, 337), (351, 336), (348, 334), (345, 331), (342, 329), (340, 326), (337, 323), (335, 320), (333, 317), (332, 314), (331, 312), (329, 309), (329, 306), (328, 303), (328, 300), (328, 297), (328, 293), (328, 290), (328, 287), (329, 283), (331, 280), (333, 277), (335, 273), (337, 270), (340, 268), (342, 265), (345, 262), (348, 260), (352, 258), (355, 255), (359, 253), (363, 251), (367, 248), (371, 246), (376, 243), (380, 241), (385, 238), (390, 236), (394, 234), (399, 232), (403, 230), (407, 228), (411, 227), (414, 225), (418, 224), (421, 222), (425, 220), (428, 218), (431, 216), (434, 213), (437, 210), (440, 207), (443, 204), (446, 201), (449, 198), (451, 195), (454, 192), (456, 189), (458, 186), (460, 182), (462, 179), (464, 174), (466, 170), (467, 165), (470, 159), (472, 153), (474, 147), (475, 141), (477, 135), (478, 129), (479, 123), (480, 117), (481, 111), (482, 106), (483, 101), (484, 97), (485, 93), (486, 89), (487, 87), (487, 84), (488, 82), (488, 81), (488, 79), (489, 78)]	3
[(435, 175), (439, 176), (444, 178), (448, 179), (453, 181), (457, 183), (462, 186), (466, 188), (470, 191), (473, 194), (477, 198), (480, 203), (483, 208), (485, 213), (487, 219), (489, 225), (490, 231), (492, 237), (492, 244), (493, 250), (493, 255), (493, 261), (494, 267), (494, 272), (494, 277), (494, 283), (493, 288), (492, 294), (491, 299), (489, 305), (488, 310), (486, 315), (484, 320), (482, 324), (480, 329), (477, 334), (474, 339), (470, 343), (466, 347), (462, 350), (457, 354), (451, 357), (446, 359), (440, 362), (434, 364), (428, 365), (422, 366), (415, 367), (409, 368), (402, 369), (397, 369), (391, 369), (386, 369), (380, 369), (375, 367), (370, 365), (366, 363), (361, 360), (357, 356), (353, 353), (349, 350), (346, 347), (343, 343), (341, 340), (338, 336), (336, 332), (334, 328), (333, 324), (332, 320), (331, 316), (331, 312), (331, 307), (331, 302), (332, 297), (334, 292), (336, 286), (339, 281), (342, 276), (345, 272), (347, 267), (350, 262), (353, 258), (356, 254), (359, 249), (362, 245), (365, 241), (367, 236), (370, 231), (373, 226), (376, 222), (379, 218), (382, 213), (384, 210), (387, 206), (390, 202), (392, 199), (394, 195), (397, 193), (400, 190), (403, 187), (407, 183), (411, 180), (415, 177), (420, 173), (423, 170), (427, 166), (430, 162), (433, 159), (436, 155), (439, 151), (442, 147), (444, 143), (447, 140), (449, 136), (452, 132), (454, 128), (456, 123), (458, 118), (460, 113), (463, 108), (464, 103), (466, 98), (467, 93), (468, 88), (469, 84), (469, 80), (469, 76), (469, 73), (469, 69), (469, 66), (469, 64), (469, 61), (469, 59), (469, 58), (469, 56), (469, 55), (469, 54)]	3
[(460, 206), (462, 210), (463, 215), (465, 221), (466, 226), (466, 233), (467, 239), (467, 246), (467, 252), (467, 258), (467, 264), (467, 269), (466, 275), (465, 280), (464, 285), (463, 290), (461, 295), (459, 299), (457, 304), (455, 308), (453, 312), (450, 316), (447, 319), (443, 323), (439, 326), (435, 329), (431, 331), (427, 333), (422, 335), (417, 336), (413, 337), (408, 338), (403, 338), (398, 338), (393, 338), (389, 338), (383, 338), (378, 336), (374, 335), (369, 332), (365, 330), (361, 327), (357, 324), (354, 320), (351, 317), (348, 314), (346, 310), (344, 306), (343, 302), (342, 297), (342, 293), (342, 288), (342, 283), (342, 279), (343, 274), (344, 269), (346, 265), (349, 261), (351, 257), (354, 253), (357, 249), (360, 246), (363, 243), (367, 239), (371, 236), (375, 233), (379, 229), (384, 226), (389, 223), (394, 220), (398, 218), (403, 215), (407, 213), (412, 211), (417, 208), (422, 206), (426, 204), (430, 202), (435, 200), (439, 198), (443, 195), (448, 193), (452, 191), (455, 189), (459, 187), (462, 184), (465, 180), (468, 177), (471, 173), (474, 168), (477, 164), (480, 159), (482, 155), (484, 150), (486, 145), (488, 140), (489, 136), (489, 131), (490, 127), (490, 122), (490, 118), (490, 113), (490, 108), (490, 103), (490, 99), (490, 94), (490, 90), (490, 86), (490, 82), (490, 79), (490, 76), (490, 73), (490, 71), (490, 70), (490, 68), (491, 66), (491, 64), (491, 63), (491, 61), (492, 60), (492, 59)]	3
[(484, 224), (485, 230), (485, 235), (485, 241), (485, 247), (485, 253), (485, 259), (485, 264), (484, 270), (483, 276), (482, 281), (481, 287), (479, 293), (478, 300), (476, 306), (475, 313), (473, 319), (471, 324), (469, 329), (467, 334), (465, 338), (462, 342), (459, 345), (455, 348), (452, 351), (448, 353), (443, 354), (439, 356), (434, 357), (429, 358), (423, 359), (417, 359), (411, 359), (405, 359), (399, 359), (394, 358), (389, 357), (383, 355), (378, 353), (374, 351), (369, 348), (365, 346), (362, 343), (358, 340), (355, 337), (353, 334), (351, 330), (349, 326), (348, 322), (347, 318), (346, 314), (346, 311), (346, 307), (346, 304), (346, 300), (347, 296), (349, 293), (351, 289), (353, 285), (356, 281), (360, 277), (364, 273), (368, 269), (372, 266), (376, 262), (380, 259), (384, 256), (389, 254), (394, 251), (398, 248), (403, 245), (409, 242), (415, 239), (420, 236), (426, 233), (431, 231), (436, 228), (440, 225), (445, 223), (450, 220), (454, 217), (458, 214), (462, 210), (466, 206), (469, 202), (472, 199), (475, 195), (478, 191), (481, 187), (483, 183), (486, 179), (488, 175), (490, 171), (492, 167), (493, 162), (495, 158), (496, 153), (497, 148), (498, 143), (499, 138), (500, 133), (500, 128), (501, 123), (501, 118), (501, 113), (501, 108), (501, 104), (501, 100), (501, 96), (502, 93), (502, 91), (502, 88), (502, 87), (502, 85), (502, 84), (502, 82), (502, 81), (502, 80), (502, 79), (502, 78)]	3
[(457, 200), (462, 201), (467, 203), (472, 206), (476, 209), (481, 213), (486, 217), (490, 222), (493, 227), (496, 233), (499, 240), (501, 247), (503, 254), (504, 261), (506, 268), (507, 274), (507, 281), (507, 287), (507, 294), (507, 302), (506, 309), (505, 316), (504, 323), (502, 329), (500, 336), (497, 343), (494, 349), (491, 356), (488, 362), (485, 367), (481, 372), (477, 377), (473, 381), (468, 385), (463, 389), (457, 392), (451, 394), (445, 396), (438, 397), (431, 397), (424, 397), (417, 397), (410, 397), (403, 396), (397, 394), (392, 392), (386, 390), (380, 388), (375, 385), (370, 383), (366, 379), (362, 375), (358, 371), (355, 367), (352, 362), (350, 358), (349, 353), (348, 349), (347, 345), (347, 341), (347, 337), (347, 333), (347, 328), (347, 323), (347, 318), (349, 313), (350, 307), (352, 302), (354, 297), (356, 292), (359, 288), (361, 284), (364, 280), (367, 276), (369, 272), (373, 268), (376, 265), (380, 261), (384, 257), (388, 253), (392, 249), (396, 246), (401, 242), (405, 238), (409, 234), (413, 230), (417, 227), (420, 223), (423, 220), (426, 216), (428, 212), (431, 208), (435, 203), (438, 198), (441, 193), (445, 189), (448, 185), (452, 180), (455, 176), (458, 173), (461, 169), (464, 165), (466, 161), (468, 158), (470, 154), (472, 150), (474, 145), (475, 141), (477, 137), (478, 132), (480, 128), (481, 124), (481, 119), (482, 115), (483, 110), (484, 105), (484, 100), (485, 95), (485, 91), (485, 86), (485, 82), (485, 79), (484, 77), (483, 75), (482, 73), (481, 71), (480, 70), (479, 69), (479, 68), (478, 66), (478, 65), (478, 63), (478, 62), (477, 61)]	3
[(475, 250), (475, 254), (476, 258), (477, 263), (477, 267), (477, 272), (477, 276), (477, 281), (477, 285), (477, 290), (477, 295), (476, 300), (475, 304), (474, 308), (472, 312), (471, 316), (469, 319), (466, 322), (464, 325), (461, 328), (457, 330), (454, 332), (451, 334), (447, 335), (443, 336), (439, 337), (435, 337), (431, 338), (426, 338), (422, 338), (417, 338), (413, 338), (409, 338), (405, 338), (401, 338), (398, 337), (395, 337), (392, 336), (389, 335), (386, 333), (384, 332), (382, 330), (380, 328), (378, 326), (377, 324), (376, 321), (374, 319), (373, 316), (373, 314), (372, 311), (371, 309), (371, 307), (371, 304), (371, 301), (371, 299), (371, 296), (371, 293), (371, 291), (371, 289), (372, 287), (373, 285), (373, 283), (374, 281), (375, 279), (377, 277), (378, 275), (380, 273), (382, 271), (385, 268), (388, 266), (390, 264), (393, 261), (396, 259), (399, 257), (401, 255), (404, 254), (407, 252), (410, 250), (413, 249), (416, 247), (419, 246), (421, 245), (424, 244), (426, 244), (428, 243), (430, 242), (432, 242), (434, 242), (436, 242), (438, 241), (440, 241), (443, 241), (445, 241), (447, 240), (450, 240), (452, 240), (454, 240), (456, 240), (457, 240), (459, 240), (461, 240), (463, 240), (464, 240), (466, 240), (467, 240), (468, 239), (470, 239), (471, 238), (472, 238), (474, 237), (475, 236), (477, 235), (477, 234), (478, 233), (479, 231), (480, 230), (480, 229), (481, 228), (481, 226), (482, 225), (483, 223), (483, 221), (484, 219), (484, 216), (485, 214), (485, 211), (485, 207), (485, 204), (486, 201), (486, 197), (487, 194), (487, 191), (488, 188), (489, 184), (490, 180), (492, 176), (493, 172), (494, 167), (496, 162), (498, 158), (499, 153), (501, 148), (503, 142), (505, 137), (507, 131), (509, 125), (510, 119), (511, 113), (512, 107), (513, 101), (513, 96), (514, 92), (514, 88), (514, 86), (514, 85), (514, 84), (514, 83)]	3
[(480, 276), (481, 280), (481, 284), (482, 289), (482, 293), (482, 298), (482, 303), (482, 307), (482, 312), (481, 316), (480, 320), (479, 324), (478, 328), (476, 332), (475, 336), (473, 340), (471, 344), (469, 347), (467, 350), (464, 353), (461, 356), (458, 359), (455, 361), (452, 362), (448, 364), (446, 365), (443, 366), (440, 367), (437, 368), (433, 369), (429, 370), (425, 370), (421, 371), (417, 371), (412, 371), (408, 371), (404, 371), (401, 371), (397, 370), (394, 369), (391, 368), (388, 366), (385, 364), (383, 362), (381, 360), (379, 358), (377, 356), (376, 354), (375, 351), (374, 349), (373, 347), (373, 345), (373, 342), (372, 340), (372, 337), (372, 334), (372, 332), (372, 329), (373, 327), (374, 325), (374, 322), (375, 320), (376, 318), (378, 316), (380, 313), (381, 311), (383, 309), (385, 307), (388, 305), (390, 302), (393, 300), (396, 298), (399, 295), (403, 293), (406, 291), (411, 289), (415, 288), (419, 286), (422, 285), (426, 283), (429, 282), (433, 281), (436, 280), (440, 279), (443, 278), (446, 277), (449, 277), (452, 276), (454, 275), (457, 274), (459, 273), (462, 272), (464, 271), (466, 270), (468, 268), (470, 267), (472, 265), (474, 262), (475, 260), (477, 258), (479, 255), (480, 253), (481, 251), (483, 249), (483, 247), (484, 245), (485, 242), (486, 239), (486, 236), (487, 233), (488, 230), (488, 226), (489, 223), (490, 219), (491, 215), (491, 210), (492, 206), (492, 202), (493, 198), (493, 194), (494, 189), (494, 185), (495, 181), (496, 176), (497, 172), (498, 167), (499, 163), (501, 159), (502, 154), (504, 150), (505, 146), (507, 141), (509, 137), (511, 133), (513, 129), (516, 126), (517, 123), (519, 120), (521, 117), (522, 114), (523, 111), (524, 109), (525, 107), (525, 106), (525, 105), (525, 104), (525, 103), (524, 103)]	3
[(493, 277), (494, 279), (495, 282), (495, 284), (496, 287), (496, 290), (497, 294), (497, 297), (498, 301), (498, 305), (498, 308), (498, 311), (498, 314), (498, 318), (498, 321), (498, 324), (498, 328), (498, 331), (497, 334), (496, 337), (495, 340), (494, 344), (493, 347), (492, 350), (490, 353), (489, 356), (487, 359), (486, 362), (484, 364), (483, 367), (481, 369), (479, 371), (477, 373), (475, 375), (473, 376), (471, 378), (469, 380), (467, 381), (465, 383), (463, 384), (460, 385), (457, 386), (454, 386), (451, 387), (448, 387), (444, 388), (441, 388), (437, 388), (433, 389), (428, 389), (424, 389), (420, 389), (416, 389), (411, 389), (407, 388), (403, 387), (400, 386), (397, 385), (394, 383), (391, 382), (389, 380), (386, 378), (384, 377), (382, 375), (381, 373), (380, 372), (379, 370), (378, 368), (377, 366), (376, 364), (376, 361), (375, 358), (375, 355), (375, 353), (375, 350), (375, 347), (375, 345), (375, 342), (376, 339), (377, 336), (378, 333), (380, 330), (382, 327), (384, 324), (386, 321), (389, 318), (391, 316), (394, 313), (396, 311), (398, 309), (400, 307), (403, 305), (406, 303), (409, 301), (413, 299), (417, 296), (421, 294), (425, 293), (428, 291), (432, 289), (436, 288), (439, 287), (443, 286), (446, 285), (450, 284), (453, 283), (456, 282), (459, 282), (463, 281), (465, 281), (468, 280), (471, 279), (473, 279), (475, 278), (478, 277), (480, 276), (483, 275), (485, 274), (487, 273), (489, 272), (491, 271), (493, 270), (495, 269), (496, 267), (498, 266), (500, 264), (501, 263), (502, 261), (504, 259), (505, 257), (506, 255), (508, 253), (509, 250), (509, 247), (510, 245), (510, 242), (511, 239), (511, 236), (511, 232), (512, 229), (512, 225), (512, 221), (513, 217), (514, 213), (515, 209), (516, 204), (517, 200), (518, 196), (520, 192), (521, 188), (522, 184), (522, 180), (524, 176), (525, 172), (526, 168), (528, 164), (530, 160), (532, 156), (534, 152), (537, 148), (539, 143), (542, 139), (544, 136), (546, 133), (548, 131), (549, 129), (550, 129), (550, 128), (549, 128), (548, 128), (546, 128), (545, 128)]	3
[(503, 286), (505, 290), (506, 293), (507, 297), (508, 301), (509, 305), (510, 309), (510, 313), (510, 317), (511, 321), (511, 325), (511, 330), (511, 334), (510, 338), (509, 342), (508, 347), (506, 350), (505, 354), (503, 358), (501, 362), (500, 366), (498, 370), (496, 373), (494, 377), (492, 380), (489, 383), (487, 386), (485, 389), (482, 391), (480, 393), (477, 395), (474, 396), (471, 398), (468, 399), (464, 401), (460, 402), (456, 403), (451, 404), (446, 404), (442, 405), (437, 405), (432, 405), (427, 405), (422, 405), (418, 405), (413, 405), (408, 404), (404, 403), (400, 401), (396, 400), (393, 397), (389, 395), (385, 393), (382, 390), (379, 387), (377, 384), (375, 382), (373, 379), (372, 377), (371, 373), (370, 370), (370, 367), (370, 364), (370, 361), (370, 357), (370, 354), (372, 351), (373, 348), (375, 345), (377, 341), (380, 338), (382, 335), (385, 331), (388, 328), (392, 325), (395, 322), (398, 320), (401, 317), (405, 315), (409, 312), (413, 310), (418, 307), (423, 305), (427, 302), (432, 300), (437, 299), (441, 297), (445, 296), (450, 295), (454, 295), (458, 294), (462, 293), (465, 292), (469, 291), (472, 290), (475, 289), (479, 287), (482, 286), (485, 285), (488, 284), (491, 282), (494, 281), (497, 280), (499, 278), (501, 276), (504, 274), (506, 272), (509, 270), (511, 268), (514, 266), (516, 264), (518, 262), (520, 259), (522, 257), (524, 254), (526, 251), (528, 248), (529, 245), (531, 241), (533, 237), (535, 232), (536, 228), (538, 224), (540, 220), (541, 215), (542, 211), (543, 206), (543, 202), (544, 198), (544, 194), (544, 189), (544, 185), (544, 179), (544, 174), (545, 168), (545, 162), (546, 156), (547, 151), (547, 146), (548, 142), (548, 138), (549, 134), (549, 132), (549, 130), (549, 128), (549, 127), (549, 125), (549, 124), (549, 123), (549, 122), (548, 122), (547, 122)]	3
[(492, 122), (491, 126), (490, 129), (489, 133), (488, 137), (487, 142), (487, 147), (486, 151), (486, 156), (485, 161), (485, 166), (485, 170), (485, 175), (485, 180), (485, 184), (486, 189), (486, 194), (487, 199), (488, 205), (489, 211), (490, 216), (491, 222), (492, 228), (493, 233), (493, 239), (493, 245), (493, 251), (493, 256), (494, 261), (494, 266), (494, 271), (494, 276), (494, 281), (494, 286), (494, 291), (494, 296), (494, 301), (494, 306), (494, 311), (493, 315), (493, 320), (492, 324), (491, 329), (490, 333), (488, 337), (487, 340), (486, 344), (484, 347), (483, 351), (481, 354), (479, 358), (477, 361), (475, 364), (473, 366), (471, 368), (468, 370), (466, 371), (463, 373), (460, 374), (456, 376), (452, 377), (448, 379), (445, 379), (441, 380), (437, 381), (433, 382), (429, 382), (424, 383), (420, 383), (416, 383), (411, 383), (407, 383), (403, 383), (400, 383), (397, 382), (394, 380), (392, 379), (389, 377), (385, 375), (382, 373), (379, 371), (376, 370), (373, 368), (371, 366), (369, 364), (366, 361), (364, 359), (362, 356), (360, 353), (359, 350), (358, 347), (357, 344), (356, 340), (355, 337), (355, 334), (355, 331), (355, 328), (355, 325), (356, 322), (357, 319), (358, 316), (359, 313), (361, 310), (362, 306), (364, 303), (366, 300), (368, 297), (370, 294), (372, 292), (374, 289), (377, 287), (380, 285), (383, 282), (386, 280), (390, 277), (394, 275), (398, 272), (402, 270), (406, 268), (411, 267), (415, 266), (419, 266), (422, 265), (425, 265), (428, 265), (432, 265), (436, 265), (439, 265), (443, 265), (448, 266), (452, 266), (456, 267), (460, 268), (463, 269), (466, 270), (469, 271), (472, 272), (474, 273), (476, 275), (478, 276), (480, 277), (482, 278), (484, 279), (486, 279), (488, 280), (489, 281), (491, 281), (492, 282), (493, 282), (493, 283), (494, 283), (494, 284), (493, 284), (492, 284), (490, 284)]	3
