[(595, 68), (592, 70), (589, 75), (585, 79), (580, 84), (575, 89), (570, 96), (561, 103), (556, 108), (551, 113), (548, 115), (544, 118), (539, 121), (537, 124), (530, 127), (527, 130), (525, 132), (522, 133), (519, 134), (516, 136), (515, 136), (513, 137), (510, 137), (509, 137), (507, 137), (504, 138), (503, 138), (500, 138), (498, 138), (497, 137), (494, 136), (491, 134), (489, 133), (487, 132), (485, 131), (484, 129), (483, 128), (481, 127), (480, 127), (480, 126), (479, 126), (478, 126), (478, 125), (477, 125), (476, 125), (476, 127), (476, 130), (474, 134), (471, 139), (470, 143), (467, 148), (464, 152), (462, 157), (460, 159), (457, 164), (455, 168), (454, 173), (451, 177), (449, 180), (448, 184), (446, 189), (445, 191), (444, 196), (442, 199), (441, 201), (438, 206), (436, 209), (435, 213), (432, 217), (431, 222), (428, 225), (425, 229), (422, 232), (420, 235), (417, 239), (416, 242), (413, 245), (410, 249), (407, 252), (405, 255), (402, 259), (400, 262), (397, 265), (394, 270), (392, 272), (390, 275), (387, 278), (386, 281), (383, 284), (382, 286), (380, 291), (378, 292), (376, 295), (373, 299), (372, 302), (370, 305), (369, 306), (368, 307), (368, 308), (367, 311), (367, 312), (367, 314), (367, 317), (367, 319), (367, 320), (367, 323), (370, 326), (371, 330), (374, 333), (377, 338), (379, 340), (381, 342), (386, 345), (389, 347), (393, 349), (396, 350), (400, 352), (406, 352), (411, 353), (417, 353), (423, 355), (427, 355), (433, 356), (437, 356), (443, 356), (449, 356), (454, 356), (460, 356), (462, 356), (467, 356), (469, 354), (474, 353), (476, 352), (479, 350), (484, 346), (487, 344), (489, 341), (494, 338), (497, 334), (500, 331), (503, 327), (504, 321), (506, 316), (507, 313), (509, 309), (510, 305), (510, 299), (510, 296), (510, 292), (510, 288), (510, 283), (510, 281), (508, 276), (507, 273), (505, 269), (502, 266), (501, 262), (498, 259), (495, 254), (492, 250), (491, 247), (488, 244), (485, 242), (482, 239), (478, 234), (475, 231), (470, 227), (466, 224), (461, 219), (454, 214), (451, 211), (445, 206), (440, 203), (434, 198), (427, 195), (423, 192), (421, 189), (417, 188), (414, 183), (409, 182), (407, 179), (402, 176), (397, 171), (393, 168), (390, 165), (386, 161), (383, 159), (381, 157), (379, 155), (378, 154), (378, 153), (376, 152), (375, 151), (375, 150), (374, 149), (373, 147), (373, 146)]	2
[(558, 127), (557, 128), (555, 129), (554, 130), (552, 132), (549, 135), (546, 137), (545, 137), (541, 139), (538, 142), (535, 144), (532, 147), (530, 149), (527, 150), (524, 151), (523, 151), (522, 152), (520, 152), (518, 152), (517, 152), (516, 154), (515, 154), (514, 154), (513, 154), (510, 154), (509, 154), (508, 154), (507, 154), (506, 154), (505, 154), (504, 154), (502, 154), (501, 154), (500, 154), (500, 156), (499, 159), (497, 163), (496, 168), (493, 172), (490, 177), (488, 181), (487, 184), (484, 187), (484, 189), (483, 190), (480, 194), (479, 195), (479, 196), (478, 198), (477, 199), (476, 201), (474, 204), (473, 207), (470, 210), (469, 211), (468, 213), (466, 216), (464, 219), (462, 223), (459, 226), (458, 229), (455, 232), (454, 236), (451, 239), (449, 243), (446, 246), (445, 249), (444, 252), (441, 254), (439, 257), (438, 260), (435, 263), (432, 269), (429, 272), (428, 276), (425, 279), (423, 284), (421, 285), (419, 288), (418, 290), (417, 292), (416, 293), (416, 295), (415, 295), (413, 298), (412, 300), (409, 302), (408, 304), (407, 306), (406, 307), (404, 308), (403, 309), (403, 310), (402, 310), (401, 311), (400, 312), (399, 314), (398, 314), (398, 315), (396, 315), (396, 316), (395, 316), (394, 316), (394, 317), (393, 317), (392, 318), (392, 319), (391, 319), (391, 320), (390, 320), (390, 321), (388, 323), (388, 324), (387, 325), (387, 326), (387, 327), (387, 328), (387, 329), (386, 331), (386, 332), (386, 333), (386, 335), (386, 340), (386, 341), (386, 342), (386, 343), (386, 345), (386, 347), (386, 348), (386, 349), (387, 350), (389, 352), (390, 355), (391, 358), (393, 359), (394, 360), (396, 363), (398, 367), (400, 368), (405, 373), (408, 376), (411, 377), (412, 378), (414, 380), (415, 381), (418, 381), (420, 381), (423, 381), (427, 382), (432, 382), (436, 382), (442, 382), (446, 382), (452, 382), (458, 382), (463, 382), (467, 380), (471, 380), (476, 377), (480, 376), (483, 375), (486, 373), (487, 372), (488, 371), (490, 370), (491, 369), (495, 364), (495, 363), (500, 359), (501, 357), (504, 352), (505, 348), (507, 343), (508, 339), (510, 336), (510, 332), (510, 329), (511, 325), (511, 321), (511, 316), (511, 312), (511, 308), (511, 305), (511, 301), (511, 297), (511, 292), (511, 290), (509, 287), (508, 283), (506, 278), (505, 276), (502, 271), (501, 268), (498, 266), (496, 263), (494, 260), (492, 257), (488, 254), (483, 250), (478, 245), (474, 240), (469, 239), (465, 234), (460, 231), (454, 228), (449, 225), (447, 224), (444, 221), (441, 221), (439, 218), (436, 215), (433, 212), (426, 207), (422, 204), (417, 200), (413, 197), (410, 192), (407, 188), (402, 185), (399, 180), (398, 178), (396, 175), (395, 174), (395, 173), (393, 170), (393, 168), (391, 165), (390, 162), (389, 159), (389, 157), (387, 152), (387, 151), (386, 150), (386, 149), (386, 148)]	2
[(539, 92), (539, 93), (538, 94), (537, 96), (534, 99), (530, 102), (527, 105), (524, 106), (519, 111), (515, 114), (512, 117), (509, 121), (505, 124), (500, 127), (499, 130), (496, 133), (493, 134), (490, 137), (489, 138), (487, 139), (486, 141), (484, 141), (483, 142), (482, 142), (481, 142), (479, 142), (477, 142), (476, 142), (475, 142), (475, 143), (474, 143), (473, 143), (472, 143), (471, 143), (469, 143), (469, 144), (468, 145), (468, 146), (467, 149), (466, 151), (464, 156), (463, 157), (463, 159), (462, 164), (459, 167), (457, 169), (454, 174), (453, 177), (452, 181), (449, 184), (447, 187), (446, 189), (443, 192), (442, 195), (439, 198), (436, 201), (435, 203), (432, 205), (431, 207), (428, 210), (427, 211), (425, 214), (425, 215), (424, 216), (422, 219), (420, 222), (417, 224), (414, 229), (412, 232), (407, 236), (404, 239), (400, 242), (397, 245), (394, 246), (391, 249), (389, 251), (387, 252), (385, 254), (382, 256), (381, 258), (378, 260), (375, 263), (372, 265), (371, 268), (368, 271), (367, 272), (364, 275), (363, 276), (361, 278), (359, 281), (356, 284), (355, 287), (352, 290), (351, 291), (349, 293), (347, 296), (346, 297), (345, 300), (343, 302), (342, 304), (342, 306), (342, 307), (342, 309), (342, 311), (342, 313), (342, 316), (342, 318), (342, 321), (342, 325), (342, 328), (343, 332), (344, 333), (344, 335), (347, 337), (348, 341), (351, 344), (354, 349), (357, 350), (360, 353), (362, 356), (365, 357), (368, 360), (371, 361), (374, 364), (378, 366), (381, 367), (385, 368), (389, 368), (392, 370), (396, 370), (402, 370), (405, 370), (409, 370), (412, 370), (416, 368), (419, 366), (423, 363), (426, 362), (429, 359), (432, 358), (433, 357), (435, 355), (438, 354), (441, 351), (444, 350), (447, 345), (450, 343), (451, 340), (454, 337), (455, 334), (455, 332), (457, 327), (458, 323), (459, 320), (461, 316), (462, 311), (462, 309), (464, 304), (464, 302), (464, 298), (464, 293), (464, 289), (464, 285), (464, 277), (464, 272), (464, 268), (463, 262), (462, 258), (459, 253), (456, 249), (454, 244), (452, 241), (449, 237), (444, 230), (442, 228), (438, 223), (435, 219), (430, 212), (425, 207), (421, 204), (418, 200), (413, 197), (408, 190), (405, 187), (400, 181), (396, 176), (391, 169), (386, 165), (378, 155), (368, 145), (364, 141), (357, 133), (354, 131), (351, 126), (348, 125), (347, 122), (344, 119), (343, 118), (341, 115), (341, 114), (340, 114), (340, 113), (339, 113)]	2
[(608, 95), (608, 96), (608, 98), (607, 100), (604, 103), (601, 106), (598, 110), (595, 113), (591, 118), (588, 121), (585, 123), (580, 128), (576, 131), (571, 134), (568, 139), (564, 142), (558, 145), (555, 148), (550, 149), (548, 152), (545, 153), (544, 153), (541, 154), (540, 154), (539, 154), (536, 156), (534, 156), (531, 156), (529, 156), (524, 156), (522, 155), (517, 155), (515, 154), (512, 154), (510, 154), (507, 153), (506, 153), (505, 151), (503, 151), (502, 151), (501, 151), (500, 152), (497, 156), (496, 160), (493, 164), (490, 169), (487, 172), (486, 176), (483, 179), (480, 185), (477, 190), (475, 194), (472, 197), (471, 202), (468, 204), (465, 209), (464, 212), (461, 216), (458, 219), (456, 222), (454, 225), (452, 227), (449, 230), (448, 231), (446, 234), (445, 235), (443, 236), (442, 239), (439, 240), (438, 243), (435, 246), (434, 247), (431, 249), (429, 252), (427, 255), (426, 256), (424, 259), (422, 260), (420, 262), (419, 265), (417, 265), (416, 266), (415, 269), (412, 270), (411, 271), (410, 272), (409, 273), (406, 276), (405, 277), (404, 278), (401, 279), (400, 281), (399, 283), (398, 284), (397, 287), (396, 287), (394, 288), (392, 290), (391, 292), (390, 293), (388, 295), (387, 298), (386, 299), (385, 302), (385, 303), (383, 304), (382, 305), (381, 308), (381, 310), (381, 313), (381, 315), (381, 318), (381, 320), (381, 325), (381, 327), (381, 328), (381, 331), (381, 332), (381, 333), (381, 334), (381, 337), (381, 338), (382, 339), (383, 340), (385, 342), (386, 345), (389, 347), (392, 349), (395, 352), (397, 354), (400, 355), (403, 356), (407, 358), (412, 359), (416, 359), (422, 359), (428, 361), (434, 361), (440, 361), (446, 361), (448, 361), (459, 361), (463, 360), (465, 360), (470, 359), (474, 357), (479, 356), (481, 355), (484, 353), (487, 352), (488, 351), (491, 349), (492, 348), (494, 346), (497, 344), (500, 340), (501, 337), (504, 333), (507, 330), (510, 325), (511, 323), (513, 318), (514, 315), (514, 313), (516, 310), (516, 306), (516, 302), (516, 299), (516, 295), (516, 291), (515, 284), (514, 278), (512, 274), (512, 271), (509, 265), (509, 262), (508, 260), (505, 257), (503, 252), (500, 250), (500, 248), (498, 246), (497, 243), (494, 240), (489, 236), (486, 234), (483, 231), (481, 229), (474, 224), (471, 222), (470, 220), (467, 217), (464, 215), (462, 214), (460, 213), (458, 212), (455, 209), (454, 206), (449, 203), (446, 200), (442, 196), (437, 191), (433, 186), (428, 182), (423, 177), (420, 174), (417, 170), (414, 165), (412, 162), (410, 160), (407, 157), (405, 154), (403, 151), (400, 145), (399, 142), (396, 139), (394, 137), (391, 132), (389, 129), (387, 126), (384, 124), (384, 122), (383, 121), (383, 120)]	2
[(584, 78), (584, 81), (584, 83), (583, 86), (581, 89), (580, 93), (577, 96), (576, 99), (573, 103), (568, 108), (565, 111), (561, 114), (558, 117), (555, 120), (552, 121), (546, 126), (541, 129), (537, 132), (532, 135), (528, 138), (522, 139), (517, 142), (514, 144), (512, 145), (509, 145), (509, 146), (508, 146), (506, 146), (504, 146), (503, 146), (501, 146), (500, 146), (497, 146), (496, 146), (495, 146), (494, 146), (493, 146), (492, 146), (490, 146), (489, 149), (488, 150), (485, 154), (483, 157), (481, 161), (478, 165), (473, 172), (470, 179), (467, 185), (464, 190), (461, 193), (458, 197), (453, 206), (447, 213), (444, 217), (441, 222), (438, 228), (433, 235), (428, 240), (423, 247), (420, 251), (415, 258), (412, 262), (409, 267), (406, 269), (405, 272), (402, 275), (401, 278), (398, 281), (397, 282), (396, 284), (394, 285), (393, 288), (390, 291), (387, 295), (386, 296), (384, 299), (382, 302), (381, 304), (378, 306), (377, 308), (376, 310), (374, 312), (371, 317), (370, 319), (370, 320), (369, 322), (368, 324), (368, 325), (366, 328), (366, 330), (366, 333), (366, 335), (366, 338), (366, 341), (367, 342), (367, 344), (368, 349), (369, 350), (370, 352), (370, 355), (372, 356), (373, 358), (374, 359), (377, 362), (378, 365), (381, 368), (385, 371), (390, 374), (394, 375), (400, 377), (405, 378), (409, 378), (415, 380), (421, 380), (425, 380), (431, 380), (436, 380), (442, 380), (449, 380), (454, 379), (460, 379), (463, 378), (467, 376), (470, 375), (472, 374), (475, 372), (478, 372), (480, 371), (482, 368), (485, 367), (487, 365), (492, 362), (493, 360), (496, 357), (499, 354), (502, 349), (503, 347), (506, 342), (508, 338), (509, 335), (511, 329), (512, 325), (512, 320), (512, 318), (512, 313), (512, 308), (512, 303), (512, 299), (512, 295), (510, 288), (508, 284), (505, 278), (502, 273), (501, 270), (498, 266), (496, 263), (494, 260), (492, 258), (490, 256), (487, 253), (484, 249), (483, 248), (477, 243), (474, 239), (471, 236), (466, 233), (462, 228), (457, 225), (453, 222), (450, 220), (446, 217), (443, 214), (438, 211), (435, 208), (434, 205), (430, 202), (427, 199), (422, 196), (418, 193), (413, 189), (408, 184), (404, 180), (399, 177), (393, 172), (388, 169), (385, 164), (383, 163), (380, 160), (377, 159), (376, 159), (376, 157)]	2
[(625, 82), (623, 86), (621, 87), (620, 88), (617, 91), (614, 95), (607, 102), (603, 105), (598, 110), (594, 113), (587, 118), (580, 123), (576, 126), (569, 129), (565, 132), (562, 133), (558, 135), (555, 136), (554, 137), (551, 137), (550, 137), (549, 137), (547, 137), (546, 137), (544, 137), (542, 137), (539, 137), (537, 137), (534, 137), (532, 137), (529, 137), (528, 137), (527, 137), (526, 136), (525, 136), (525, 135), (523, 135), (522, 135), (522, 134), (521, 134), (520, 135), (518, 140), (517, 144), (514, 149), (513, 153), (510, 158), (507, 162), (505, 166), (502, 171), (501, 174), (499, 178), (498, 181), (497, 183), (495, 186), (494, 189), (492, 192), (491, 196), (490, 199), (488, 202), (485, 204), (484, 207), (481, 212), (478, 214), (477, 219), (474, 222), (471, 226), (468, 231), (465, 235), (462, 238), (457, 245), (454, 247), (451, 254), (448, 258), (445, 261), (444, 264), (441, 268), (440, 271), (437, 274), (435, 277), (434, 279), (431, 284), (428, 288), (427, 293), (425, 296), (422, 298), (421, 301), (419, 306), (419, 308), (418, 312), (417, 317), (415, 321), (414, 324), (412, 328), (412, 331), (411, 334), (411, 336), (411, 337), (411, 338), (411, 341), (411, 342), (411, 344), (411, 347), (411, 350), (411, 352), (411, 355), (411, 359), (413, 362), (414, 365), (417, 367), (418, 370), (421, 373), (424, 376), (427, 379), (430, 380), (432, 381), (435, 384), (438, 384), (440, 386), (445, 387), (447, 387), (452, 387), (458, 387), (464, 387), (470, 387), (478, 386), (482, 386), (488, 383), (495, 382), (499, 380), (504, 377), (508, 376), (512, 373), (517, 370), (520, 367), (523, 366), (525, 364), (526, 363), (526, 361), (528, 356), (529, 354), (531, 347), (531, 343), (534, 337), (534, 329), (534, 324), (534, 318), (534, 312), (534, 308), (534, 302), (533, 296), (532, 290), (530, 285), (530, 281), (529, 277), (528, 274), (526, 271), (525, 270), (524, 268), (522, 265), (521, 264), (520, 261), (517, 258), (516, 256), (513, 251), (508, 247), (507, 244), (502, 241), (498, 236), (491, 229), (486, 224), (481, 220), (477, 215), (470, 210), (460, 202), (453, 197), (449, 192), (444, 188), (437, 182), (434, 178), (429, 175), (426, 171), (422, 166), (419, 163), (418, 159), (415, 157), (413, 155), (412, 152), (409, 149), (408, 146), (405, 143), (404, 139), (404, 138), (402, 135), (401, 134), (400, 133), (400, 131)]	2
[(640, 82), (640, 85), (638, 88), (635, 92), (632, 95), (631, 99), (628, 104), (625, 105), (624, 108), (619, 111), (618, 115), (613, 118), (611, 120), (606, 123), (602, 124), (601, 125), (597, 128), (592, 129), (590, 131), (585, 132), (581, 134), (576, 134), (572, 134), (566, 134), (562, 134), (559, 134), (557, 134), (554, 133), (551, 132), (549, 132), (546, 130), (545, 129), (544, 129), (543, 129), (543, 128), (542, 128), (540, 129), (539, 132), (538, 135), (536, 137), (533, 142), (532, 146), (529, 151), (526, 155), (523, 162), (520, 166), (517, 173), (514, 177), (509, 184), (506, 188), (503, 193), (500, 197), (497, 200), (494, 204), (491, 207), (488, 210), (487, 215), (484, 217), (481, 220), (480, 225), (477, 227), (475, 230), (472, 237), (469, 239), (468, 242), (465, 247), (463, 253), (458, 260), (457, 264), (454, 269), (452, 273), (451, 277), (449, 280), (446, 285), (445, 287), (444, 292), (442, 296), (441, 301), (439, 305), (438, 309), (436, 314), (436, 318), (435, 324), (435, 330), (435, 333), (433, 337), (433, 341), (433, 346), (433, 348), (434, 351), (434, 353), (435, 358), (436, 361), (436, 363), (439, 366), (441, 369), (442, 371), (443, 373), (446, 374), (447, 375), (448, 376), (450, 376), (455, 378), (459, 379), (462, 379), (466, 380), (472, 380), (480, 382), (485, 382), (491, 382), (497, 382), (503, 382), (507, 382), (513, 382), (517, 382), (522, 380), (524, 380), (527, 379), (528, 378), (528, 377), (529, 377), (530, 375), (530, 373), (533, 372), (534, 369), (536, 364), (539, 360), (542, 355), (543, 353), (545, 348), (546, 344), (548, 340), (549, 335), (549, 331), (550, 328), (550, 324), (550, 318), (550, 314), (550, 308), (550, 303), (550, 297), (550, 293), (548, 289), (547, 284), (547, 280), (545, 274), (542, 269), (541, 263), (537, 254), (534, 250), (531, 241), (525, 232), (521, 227), (518, 223), (517, 222), (514, 219), (511, 216), (510, 213), (509, 212), (506, 210), (503, 208), (501, 206), (496, 203), (493, 200), (489, 197), (486, 194), (481, 191), (475, 186), (470, 183), (467, 178), (464, 176), (460, 173), (455, 168), (451, 165), (448, 161), (445, 158), (440, 153), (437, 149), (435, 146), (430, 139), (427, 136), (424, 132), (423, 131), (421, 128), (421, 127), (421, 126), (420, 126)]	2
[(452, 241), (452, 240), (451, 240), (450, 239), (448, 238), (447, 237), (445, 237), (444, 236), (443, 236), (439, 236), (436, 236), (434, 236), (428, 236), (425, 236), (421, 236), (415, 236), (411, 236), (406, 236), (402, 236), (398, 238), (395, 239), (392, 240), (390, 240), (387, 242), (384, 242), (383, 243), (381, 244), (379, 245), (378, 246), (376, 248), (373, 249), (370, 252), (367, 255), (363, 258), (360, 259), (357, 263), (354, 265), (353, 268), (353, 270), (352, 271), (352, 274), (352, 276), (352, 279), (352, 280), (352, 282), (352, 284), (355, 286), (357, 287), (360, 290), (365, 293), (366, 294), (368, 297), (371, 298), (376, 301), (377, 302), (381, 304), (385, 304), (389, 305), (394, 307), (398, 308), (402, 308), (411, 310), (415, 310), (421, 310), (427, 310), (433, 310), (439, 310), (443, 310), (447, 310), (452, 310), (456, 309), (462, 308), (465, 308), (467, 306), (469, 305), (470, 304), (471, 303), (472, 302), (473, 301), (474, 300), (476, 297), (477, 294), (478, 290), (480, 286), (481, 283), (483, 280), (484, 277), (484, 275), (484, 271), (484, 268), (484, 267), (484, 264), (484, 262), (484, 257), (482, 255), (479, 250), (479, 248), (478, 245), (476, 241), (475, 238), (474, 233), (471, 229), (469, 225), (466, 220), (465, 216), (462, 211), (458, 205), (455, 198), (454, 195), (454, 191), (452, 187), (451, 184), (449, 180), (448, 177), (448, 176), (447, 172), (445, 169), (445, 165), (445, 162), (445, 160), (445, 157), (446, 154), (446, 152), (449, 149), (449, 148), (451, 145), (453, 143), (455, 141), (458, 138), (461, 137), (464, 134), (468, 131), (471, 130), (477, 127), (482, 125), (486, 125), (490, 124), (495, 122), (499, 122), (503, 121), (506, 121), (507, 121), (508, 121), (509, 121)]	3
[(464, 225), (462, 225), (460, 225), (459, 223), (454, 222), (452, 221), (449, 221), (445, 219), (438, 218), (432, 214), (428, 214), (422, 214), (415, 213), (410, 213), (404, 213), (399, 213), (395, 213), (391, 213), (388, 215), (383, 218), (382, 219), (380, 220), (377, 223), (372, 227), (369, 230), (366, 235), (363, 239), (360, 244), (359, 248), (358, 253), (356, 259), (356, 261), (356, 264), (356, 266), (356, 271), (356, 273), (358, 276), (359, 279), (361, 281), (363, 284), (366, 287), (369, 289), (372, 290), (375, 293), (377, 294), (382, 296), (384, 297), (389, 300), (393, 300), (398, 301), (402, 301), (406, 301), (410, 301), (416, 301), (422, 301), (428, 301), (434, 301), (439, 301), (443, 301), (446, 301), (450, 299), (453, 298), (455, 297), (458, 294), (461, 291), (464, 288), (465, 287), (468, 284), (470, 283), (472, 282), (473, 281), (474, 277), (474, 276), (475, 273), (475, 271), (475, 270), (475, 267), (475, 265), (475, 262), (475, 258), (475, 255), (473, 252), (472, 248), (472, 244), (471, 241), (468, 236), (466, 234), (465, 231), (463, 228), (462, 224), (461, 221), (459, 217), (458, 216), (457, 213), (455, 209), (454, 206), (452, 200), (451, 197), (450, 194), (448, 190), (447, 187), (445, 185), (444, 182), (443, 177), (443, 175), (441, 170), (440, 164), (438, 162), (438, 157), (438, 153), (438, 151), (438, 148), (438, 145), (438, 144), (438, 142), (439, 139), (440, 138), (442, 134), (444, 133), (445, 130), (448, 128), (450, 126), (457, 121), (460, 118), (464, 117), (467, 114), (470, 111), (474, 110), (477, 108), (480, 107), (481, 106), (482, 106), (482, 105)]	3
[(466, 215), (463, 215), (461, 214), (458, 213), (454, 211), (449, 210), (443, 208), (437, 208), (429, 207), (425, 207), (416, 205), (410, 205), (404, 205), (400, 205), (396, 205), (393, 205), (392, 205), (390, 207), (387, 208), (384, 211), (381, 212), (378, 215), (376, 218), (373, 221), (368, 224), (364, 228), (361, 231), (358, 234), (356, 240), (355, 244), (354, 247), (352, 252), (351, 254), (351, 259), (351, 261), (351, 264), (351, 266), (353, 269), (354, 270), (355, 273), (356, 276), (357, 277), (360, 279), (361, 280), (364, 283), (366, 284), (369, 286), (372, 287), (375, 288), (379, 290), (382, 290), (384, 291), (389, 291), (395, 293), (399, 293), (405, 293), (409, 293), (415, 293), (421, 293), (425, 293), (430, 293), (436, 292), (440, 291), (445, 289), (449, 288), (452, 286), (454, 285), (457, 284), (458, 283), (460, 281), (462, 279), (463, 278), (466, 277), (467, 275), (468, 274), (469, 273), (472, 272), (473, 269), (474, 268), (474, 266), (475, 263), (477, 262), (477, 261), (478, 257), (478, 254), (478, 252), (478, 249), (478, 245), (478, 242), (478, 238), (476, 235), (475, 232), (473, 230), (473, 227), (472, 224), (471, 220), (469, 215), (468, 211), (468, 208), (466, 206), (465, 201), (463, 197), (462, 194), (461, 190), (459, 189), (459, 185), (458, 182), (458, 178), (457, 175), (457, 173), (455, 170), (454, 167), (454, 165), (454, 162), (453, 159), (453, 157), (451, 154), (451, 151), (451, 149), (451, 145), (451, 142), (451, 141), (451, 138), (451, 136), (452, 133), (452, 131), (453, 129), (454, 128), (455, 126), (456, 125), (457, 124), (460, 122), (461, 121), (462, 120), (465, 119), (466, 118), (468, 116), (471, 116), (472, 115), (475, 114), (477, 114), (478, 114), (479, 113), (481, 113), (482, 113), (483, 113), (484, 113), (485, 113), (486, 113), (487, 113), (488, 113)]	3
[(468, 215), (467, 215), (465, 215), (462, 214), (458, 214), (453, 212), (449, 211), (443, 209), (438, 208), (434, 208), (430, 208), (425, 208), (421, 208), (417, 208), (414, 208), (412, 208), (409, 208), (406, 209), (402, 212), (395, 216), (388, 221), (382, 226), (377, 229), (373, 232), (366, 237), (361, 242), (357, 246), (352, 251), (349, 255), (348, 260), (346, 264), (345, 269), (345, 271), (345, 274), (345, 276), (345, 277), (345, 280), (346, 283), (348, 285), (349, 287), (350, 290), (353, 293), (356, 296), (359, 299), (361, 302), (366, 305), (371, 309), (375, 312), (381, 314), (382, 315), (388, 318), (392, 319), (398, 321), (405, 322), (411, 322), (417, 322), (423, 322), (435, 322), (437, 322), (443, 322), (448, 322), (452, 319), (455, 318), (458, 316), (462, 313), (465, 310), (466, 309), (469, 307), (472, 304), (473, 301), (476, 297), (477, 295), (480, 291), (480, 289), (481, 285), (483, 282), (483, 278), (483, 273), (483, 271), (483, 266), (483, 262), (483, 260), (483, 255), (483, 251), (480, 243), (480, 238), (479, 234), (477, 228), (477, 225), (476, 221), (476, 217), (473, 212), (471, 206), (470, 203), (470, 197), (468, 193), (467, 188), (467, 187), (466, 182), (464, 178), (463, 175), (463, 169), (461, 164), (460, 160), (460, 158), (458, 153), (458, 149), (458, 145), (458, 139), (458, 136), (458, 132), (458, 128), (458, 123), (459, 117), (460, 114), (460, 110), (463, 106), (465, 103), (465, 102), (466, 102), (467, 102), (467, 101), (468, 101), (469, 101), (470, 101), (471, 99), (474, 99), (476, 99), (479, 99), (483, 99), (486, 99), (488, 99), (489, 99), (491, 99), (492, 99), (493, 99), (494, 99)]	3
[(486, 231), (485, 231), (484, 231), (483, 231), (480, 231), (478, 231), (473, 231), (470, 230), (466, 228), (460, 227), (454, 227), (446, 225), (435, 223), (429, 223), (418, 223), (410, 223), (399, 223), (386, 224), (374, 226), (366, 228), (357, 229), (351, 231), (346, 234), (344, 235), (341, 238), (340, 239), (337, 240), (337, 243), (336, 247), (336, 250), (336, 253), (336, 257), (336, 261), (336, 265), (336, 270), (336, 272), (336, 276), (336, 279), (337, 282), (340, 286), (342, 289), (345, 292), (348, 296), (350, 299), (355, 304), (358, 307), (361, 310), (365, 311), (370, 313), (374, 314), (378, 315), (384, 315), (389, 317), (397, 317), (405, 317), (413, 317), (419, 316), (425, 316), (431, 315), (438, 312), (444, 310), (450, 308), (455, 307), (459, 304), (464, 301), (467, 298), (469, 297), (471, 294), (472, 293), (474, 290), (476, 288), (477, 286), (479, 284), (479, 281), (481, 279), (482, 276), (482, 272), (484, 269), (484, 265), (485, 258), (485, 256), (485, 253), (485, 251), (485, 248), (482, 244), (480, 237), (475, 231), (474, 226), (470, 220), (467, 213), (464, 207), (462, 198), (459, 191), (457, 185), (456, 181), (456, 178), (454, 172), (454, 168), (454, 162), (453, 156), (453, 151), (451, 143), (451, 139), (451, 135), (451, 130), (451, 126), (451, 122), (451, 117), (451, 111), (453, 107), (454, 104), (456, 98), (457, 94), (457, 91), (459, 87), (462, 84), (463, 81), (464, 80), (465, 80), (466, 80), (468, 79), (469, 79), (471, 79), (472, 79), (473, 79), (474, 79), (476, 79), (478, 79), (479, 80), (480, 80), (481, 81), (483, 81)]	3
[(482, 217), (480, 217), (478, 217), (477, 217), (473, 217), (469, 217), (463, 217), (457, 217), (451, 217), (437, 217), (426, 217), (418, 217), (410, 217), (402, 217), (395, 217), (391, 217), (385, 219), (382, 220), (379, 223), (378, 224), (376, 227), (374, 229), (373, 234), (371, 238), (370, 242), (368, 247), (367, 251), (367, 256), (367, 262), (367, 264), (367, 268), (367, 273), (369, 277), (370, 280), (373, 283), (376, 287), (379, 290), (382, 293), (385, 294), (387, 296), (392, 297), (396, 299), (400, 299), (405, 300), (409, 300), (413, 301), (418, 301), (424, 301), (430, 301), (434, 301), (440, 299), (449, 296), (454, 294), (457, 292), (461, 289), (464, 286), (467, 283), (471, 280), (474, 277), (474, 276), (477, 275), (479, 272), (482, 269), (484, 266), (485, 265), (486, 264), (487, 261), (488, 260), (490, 258), (491, 255), (491, 252), (491, 247), (491, 242), (491, 238), (491, 234), (491, 229), (490, 225), (489, 221), (487, 215), (484, 210), (483, 204), (479, 195), (476, 190), (475, 184), (471, 175), (470, 172), (465, 166), (461, 154), (460, 150), (456, 144), (455, 139), (453, 133), (452, 130), (451, 126), (451, 123), (449, 115), (449, 113), (449, 108), (449, 104), (449, 101), (449, 99), (451, 94), (452, 92), (455, 89), (458, 84), (459, 82), (462, 80), (465, 77), (468, 76), (469, 75), (470, 75), (471, 75), (472, 75), (473, 75), (475, 74), (476, 74), (477, 74), (479, 74)]	3
